P19-R04-ContinentalBreakfast	6467	6505	1	5
P19-R04-ContinentalBreakfast	6503	6564	2	2
P19-R04-ContinentalBreakfast	6561	6604	5	2
P19-R04-ContinentalBreakfast	6707	6808	2	2
P19-R04-ContinentalBreakfast	7094	7196	10	20
P19-R04-ContinentalBreakfast	7175	7252	10	20
P19-R04-ContinentalBreakfast	7216	7496	10	20
P19-R04-ContinentalBreakfast	7604	7646	0	0
P19-R04-ContinentalBreakfast	7932	8027	0	0
P19-R04-ContinentalBreakfast	8027	8198	0	0
P19-R04-ContinentalBreakfast	8292	8435	0	0
P19-R04-ContinentalBreakfast	8474	8582	7	6
P19-R04-ContinentalBreakfast	8601	8652	5	13
P19-R04-ContinentalBreakfast	8656	8897	6	51
P19-R04-ContinentalBreakfast	8848	9183	6	51
P19-R04-ContinentalBreakfast	9169	9284	6	51
P19-R04-ContinentalBreakfast	9466	9542	6	51
P19-R04-ContinentalBreakfast	9816	9888	6	8
P19-R04-ContinentalBreakfast	10132	10180	5	2
P19-R04-ContinentalBreakfast	10172	10207	5	2
P19-R04-ContinentalBreakfast	10225	10263	2	6
P19-R04-ContinentalBreakfast	10340	10403	2	13
P19-R04-ContinentalBreakfast	10410	10460	5	13
P19-R04-ContinentalBreakfast	10441	10489	2	2
P19-R04-ContinentalBreakfast	10800	10852	2	13
P19-R04-ContinentalBreakfast	10856	10897	4	4
P19-R04-ContinentalBreakfast	11206	11658	9	13
P19-R04-ContinentalBreakfast	11627	11666	11	4
P19-R04-ContinentalBreakfast	11714	11870	2	18
P19-R04-ContinentalBreakfast	11915	12148	0	0
P19-R04-ContinentalBreakfast	12159	12191	5	18
P19-R04-ContinentalBreakfast	12316	12401	5	29
P19-R04-ContinentalBreakfast	12408	12471	2	25
P19-R04-ContinentalBreakfast	12781	12845	5	25
P19-R04-ContinentalBreakfast	12825	12901	6	8
P19-R04-ContinentalBreakfast	13091	13155	5	29
P19-R04-ContinentalBreakfast	13243	13291	4	4
P19-R04-ContinentalBreakfast	13917	13968	1	34
P19-R04-ContinentalBreakfast	14029	14071	1	34
P19-R04-ContinentalBreakfast	14063	14114	5	13
P19-R04-ContinentalBreakfast	14217	14367	9	27
P19-R04-ContinentalBreakfast	14704	14739	5	14
P19-R04-ContinentalBreakfast	14863	14892	11	4
P19-R04-ContinentalBreakfast	14906	14994	1	34
P19-R04-ContinentalBreakfast	15025	15096	5	29
P19-R04-ContinentalBreakfast	15181	15245	2	25
P19-R04-ContinentalBreakfast	15260	15709	9	25
P19-R04-ContinentalBreakfast	15278	15326	4	4
P19-R04-ContinentalBreakfast	15690	15753	5	25
P19-R04-ContinentalBreakfast	15767	15815	2	2
P19-R04-ContinentalBreakfast	15826	15869	5	14
P19-R04-ContinentalBreakfast	15883	15927	2	2
P19-R04-ContinentalBreakfast	16631	16661	5	33
P19-R04-ContinentalBreakfast	16653	16757	9	2
P19-R04-ContinentalBreakfast	16659	16687	4	4
P19-R04-ContinentalBreakfast	16721	16756	11	4
P19-R04-ContinentalBreakfast	16779	16827	5	2
P19-R04-ContinentalBreakfast	16870	16962	5	21
P19-R04-ContinentalBreakfast	17071	17137	2	18
P19-R04-ContinentalBreakfast	17369	17419	1	34
P19-R04-ContinentalBreakfast	17423	17473	1	34
P19-R04-ContinentalBreakfast	17464	17520	5	12
P19-R04-ContinentalBreakfast	17746	17794	1	1
P19-R04-ContinentalBreakfast	17784	17859	5	6
P19-R04-ContinentalBreakfast	17909	18040	12	18
P19-R04-ContinentalBreakfast	18010	18134	13	30
P19-R04-ContinentalBreakfast	18118	18282	13	30
P20-R03-BaconAndEggs	2013	2052	2	6
P20-R03-BaconAndEggs	2153	2194	2	41
P20-R03-BaconAndEggs	2181	2291	2	41
P20-R03-BaconAndEggs	2357	2417	2	6
P20-R03-BaconAndEggs	2462	2523	2	36
P20-R03-BaconAndEggs	2576	2673	5	36
P20-R03-BaconAndEggs	2691	2743	2	28
P20-R03-BaconAndEggs	2771	2819	2	28
P20-R03-BaconAndEggs	2810	2860	5	28
P20-R03-BaconAndEggs	2855	2897	2	6
P20-R03-BaconAndEggs	2939	3002	5	6
P20-R03-BaconAndEggs	2991	3056	2	28
P20-R03-BaconAndEggs	3047	3102	2	6
P20-R03-BaconAndEggs	3121	3172	5	28
P20-R03-BaconAndEggs	3571	3644	1	34
P20-R03-BaconAndEggs	3630	3716	1	34
P20-R03-BaconAndEggs	3712	3783	1	5
P20-R03-BaconAndEggs	3802	3863	2	12
P20-R03-BaconAndEggs	3856	3912	2	12
P20-R03-BaconAndEggs	3943	4003	2	12
P20-R03-BaconAndEggs	4038	4160	5	12
P20-R03-BaconAndEggs	4201	4257	2	12
P20-R03-BaconAndEggs	4339	4406	2	12
P20-R03-BaconAndEggs	4393	4478	5	12
P20-R03-BaconAndEggs	4466	4515	2	12
P20-R03-BaconAndEggs	4621	4668	2	12
P20-R03-BaconAndEggs	4747	4856	5	12
P20-R03-BaconAndEggs	4836	4963	2	12
P20-R03-BaconAndEggs	5260	5409	5	12
P20-R03-BaconAndEggs	5475	5601	2	2
P20-R03-BaconAndEggs	5586	5638	2	2
P20-R03-BaconAndEggs	5630	5673	2	2
P20-R03-BaconAndEggs	5674	5812	1	11
P20-R03-BaconAndEggs	6253	6296	2	2
P20-R03-BaconAndEggs	6311	6371	5	2
P20-R03-BaconAndEggs	6363	6394	5	2
P20-R03-BaconAndEggs	6548	6579	2	29
P20-R03-BaconAndEggs	6688	6798	5	13
P20-R03-BaconAndEggs	6789	6826	2	13
P20-R03-BaconAndEggs	6815	6902	2	13
P20-R03-BaconAndEggs	7053	7121	5	13
P20-R03-BaconAndEggs	7113	7145	2	29
P20-R03-BaconAndEggs	7145	7207	5	29
P20-R03-BaconAndEggs	7392	7452	2	13
P20-R03-BaconAndEggs	7461	7577	5	13
P20-R03-BaconAndEggs	7625	7723	2	13
P20-R03-BaconAndEggs	7710	7766	5	13
P20-R03-BaconAndEggs	7748	7796	2	13
P20-R03-BaconAndEggs	7858	7962	5	13
P20-R03-BaconAndEggs	7965	8045	5	13
P20-R03-BaconAndEggs	8109	8236	5	29
P20-R03-BaconAndEggs	8225	8286	2	29
P20-R03-BaconAndEggs	8302	8400	5	29
P20-R03-BaconAndEggs	8444	8500	5	29
P20-R03-BaconAndEggs	8540	8576	5	13
P20-R03-BaconAndEggs	8752	8829	0	0
P20-R03-BaconAndEggs	8864	8913	1	5
P20-R03-BaconAndEggs	8906	8937	1	5
P20-R03-BaconAndEggs	8924	8961	2	29
P20-R03-BaconAndEggs	9047	9099	1	1
P20-R03-BaconAndEggs	9188	9298	0	0
P20-R03-BaconAndEggs	9304	9342	0	0
P20-R03-BaconAndEggs	9706	9869	2	18
P20-R03-BaconAndEggs	9876	9986	13	30
P20-R03-BaconAndEggs	9966	10093	0	0
P20-R03-BaconAndEggs	10134	10175	1	5
P20-R03-BaconAndEggs	10229	10397	2	12
P20-R03-BaconAndEggs	10560	10634	0	0
P20-R03-BaconAndEggs	10623	10670	1	1
P20-R03-BaconAndEggs	10843	10943	2	31
P20-R03-BaconAndEggs	10906	10977	2	31
P20-R03-BaconAndEggs	11269	11319	5	6
P20-R03-BaconAndEggs	11311	11347	0	0
P20-R03-BaconAndEggs	11368	11418	1	11
P20-R03-BaconAndEggs	11406	11490	2	2
P20-R03-BaconAndEggs	11525	11647	0	0
P20-R03-BaconAndEggs	11659	11723	2	21
P20-R03-BaconAndEggs	11705	11855	0	0
P20-R03-BaconAndEggs	11962	11994	5	21
P20-R03-BaconAndEggs	11982	12094	0	0
P20-R03-BaconAndEggs	12122	12207	10	20
P20-R03-BaconAndEggs	12195	12251	10	20
P20-R03-BaconAndEggs	12287	12347	2	21
P20-R03-BaconAndEggs	12310	12684	10	20
P20-R03-BaconAndEggs	12643	12756	0	0
P20-R03-BaconAndEggs	12725	12803	10	20
P20-R03-BaconAndEggs	12815	12882	10	20
P20-R03-BaconAndEggs	12871	12937	10	20
P20-R03-BaconAndEggs	12897	13109	10	20
P20-R03-BaconAndEggs	13072	13115	10	20
P20-R03-BaconAndEggs	13144	13206	7	6
P20-R03-BaconAndEggs	13241	13289	1	1
P20-R03-BaconAndEggs	13302	13357	5	6
P20-R03-BaconAndEggs	13611	13661	2	33
P20-R03-BaconAndEggs	13745	13785	9	2
P20-R03-BaconAndEggs	13773	13803	4	4
P20-R03-BaconAndEggs	13789	13922	9	2
P20-R03-BaconAndEggs	13994	14060	2	18
P20-R03-BaconAndEggs	14201	14262	1	11
P20-R03-BaconAndEggs	14310	14405	2	31
P20-R03-BaconAndEggs	14362	14667	0	0
P20-R03-BaconAndEggs	14636	14677	1	1
P20-R03-BaconAndEggs	14667	14741	1	1
P20-R03-BaconAndEggs	14728	14802	5	31
P20-R03-BaconAndEggs	15103	15194	0	0
P20-R03-BaconAndEggs	15171	15221	5	21
P20-R03-BaconAndEggs	15206	15271	0	0
P20-R03-BaconAndEggs	15308	15392	2	22
P20-R03-BaconAndEggs	15389	15474	5	22
P20-R03-BaconAndEggs	15477	15622	0	0
P20-R03-BaconAndEggs	15604	15894	6	8
P20-R03-BaconAndEggs	15910	16006	8	22
P20-R03-BaconAndEggs	16039	16118	6	8
P20-R03-BaconAndEggs	16105	16185	0	0
P20-R03-BaconAndEggs	16186	16414	0	0
P20-R03-BaconAndEggs	16815	16898	2	2
P20-R03-BaconAndEggs	17396	17456	2	36
P20-R03-BaconAndEggs	17443	17533	15	40
P20-R03-BaconAndEggs	17518	17604	15	40
P20-R03-BaconAndEggs	17659	17702	5	36
P20-R03-BaconAndEggs	17729	17797	2	17
P20-R03-BaconAndEggs	17779	18129	8	19
P20-R03-BaconAndEggs	18259	18313	1	1
P20-R03-BaconAndEggs	18337	18381	1	1
P20-R03-BaconAndEggs	18793	19179	9	27
P20-R03-BaconAndEggs	19316	19535	8	19
P20-R03-BaconAndEggs	19479	19929	0	0
P20-R03-BaconAndEggs	19839	20207	8	19
P20-R03-BaconAndEggs	20154	20222	5	29
P20-R03-BaconAndEggs	20462	20528	5	17
P20-R03-BaconAndEggs	20585	20625	1	5
P20-R03-BaconAndEggs	20616	20748	2	12
P20-R03-BaconAndEggs	21039	21092	2	29
P20-R03-BaconAndEggs	21086	21943	0	0
P20-R03-BaconAndEggs	21880	22401	8	19
P20-R03-BaconAndEggs	22671	22734	6	8
P20-R03-BaconAndEggs	22772	22843	2	33
P20-R03-BaconAndEggs	22920	22963	18	50
P20-R03-BaconAndEggs	22947	22983	18	50
P20-R03-BaconAndEggs	23168	23211	4	4
P20-R03-BaconAndEggs	23466	23501	11	4
P20-R03-BaconAndEggs	23544	23616	2	22
P20-R03-BaconAndEggs	23694	23793	5	22
P20-R03-BaconAndEggs	24077	24128	5	14
P20-R03-BaconAndEggs	24153	24332	9	22
P20-R03-BaconAndEggs	24343	24382	5	33
P20-R03-BaconAndEggs	24373	24437	4	4
P20-R03-BaconAndEggs	24636	24692	4	4
P20-R03-BaconAndEggs	24807	24866	9	22
P20-R03-BaconAndEggs	24867	25184	9	22
P20-R03-BaconAndEggs	25293	25356	11	4
P20-R03-BaconAndEggs	25362	25399	2	33
P20-R03-BaconAndEggs	25872	25911	5	33
P20-R03-BaconAndEggs	25877	26350	9	22
P20-R03-BaconAndEggs	25894	25937	9	22
P20-R03-BaconAndEggs	26455	26511	5	22
P20-R03-BaconAndEggs	26500	26579	12	18
P20-R03-BaconAndEggs	27049	27172	5	22
P20-R03-BaconAndEggs	27259	27339	12	18
P20-R03-BaconAndEggs	27624	27666	2	2
P20-R03-BaconAndEggs	27808	27966	9	2
P20-R03-BaconAndEggs	27821	27870	9	2
P20-R03-BaconAndEggs	27940	27959	11	4
P20-R03-BaconAndEggs	28027	28362	12	18
P20-R03-BaconAndEggs	29012	29040	5	14
P20-R03-BaconAndEggs	29168	29221	2	33
P20-R03-BaconAndEggs	29432	29470	5	33
P20-R03-BaconAndEggs	29456	29487	4	4
P20-R03-BaconAndEggs	29828	29902	5	29
P20-R03-BaconAndEggs	30144	30176	4	4
P20-R03-BaconAndEggs	30307	30336	11	4
P20-R03-BaconAndEggs	30360	30494	2	18
P21-R03-BaconAndEggs	1399	1723	0	0
P21-R03-BaconAndEggs	1695	1802	1	1
P21-R03-BaconAndEggs	2218	2284	2	13
P21-R03-BaconAndEggs	2663	2722	1	1
P21-R03-BaconAndEggs	2778	2846	7	1
P21-R03-BaconAndEggs	2899	3170	17	47
P21-R03-BaconAndEggs	3132	3312	17	47
P21-R03-BaconAndEggs	4030	4151	12	18
P21-R03-BaconAndEggs	4924	5145	0	0
P21-R03-BaconAndEggs	5284	5358	1	1
P21-R03-BaconAndEggs	5476	5520	7	1
P21-R03-BaconAndEggs	6393	6468	5	28
P21-R03-BaconAndEggs	6563	6715	0	0
P21-R03-BaconAndEggs	6873	7084	6	8
P21-R03-BaconAndEggs	7176	7385	6	8
P21-R03-BaconAndEggs	7631	7837	0	0
P21-R03-BaconAndEggs	7973	8076	8	22
P21-R03-BaconAndEggs	8148	8303	0	0
P21-R03-BaconAndEggs	8343	8447	1	5
P21-R03-BaconAndEggs	8447	8569	2	12
P21-R03-BaconAndEggs	8548	8670	2	12
P21-R03-BaconAndEggs	8770	9158	0	0
P21-R03-BaconAndEggs	10367	10463	1	5
P21-R03-BaconAndEggs	10460	10510	2	29
P21-R03-BaconAndEggs	10511	10535	7	5
P21-R03-BaconAndEggs	10624	10664	1	1
P21-R03-BaconAndEggs	11024	11067	7	1
P21-R03-BaconAndEggs	11842	12120	0	0
P21-R03-BaconAndEggs	12178	12461	0	0
P21-R03-BaconAndEggs	14512	14566	6	8
P21-R03-BaconAndEggs	15523	15572	1	1
P21-R03-BaconAndEggs	15742	15876	0	0
P21-R03-BaconAndEggs	16720	16775	1	1
P21-R03-BaconAndEggs	17435	17751	8	19
P21-R03-BaconAndEggs	17922	18189	8	19
P21-R03-BaconAndEggs	18192	18492	0	0
P21-R03-BaconAndEggs	18522	18698	8	19
P21-R03-BaconAndEggs	18669	19049	8	19
P21-R03-BaconAndEggs	20763	21173	8	19
P21-R03-BaconAndEggs	21392	21526	1	1
P21-R03-BaconAndEggs	21506	21616	7	1
P21-R03-BaconAndEggs	21750	22219	0	0
P21-R03-BaconAndEggs	22227	22450	0	0
P21-R03-BaconAndEggs	24402	24751	8	19
P21-R03-BaconAndEggs	25265	25295	1	1
P21-R03-BaconAndEggs	25290	25349	2	31
P21-R03-BaconAndEggs	25423	25486	5	31
P21-R03-BaconAndEggs	26067	26110	2	31
P21-R03-BaconAndEggs	26117	26172	2	35
P21-R03-BaconAndEggs	26179	26240	7	1
P21-R03-BaconAndEggs	26438	26503	2	21
P21-R03-BaconAndEggs	26577	26631	5	21
P21-R03-BaconAndEggs	26706	26726	5	31
P21-R03-BaconAndEggs	26919	27039	1	5
P21-R03-BaconAndEggs	27017	27148	8	13
P21-R03-BaconAndEggs	27129	27214	2	12
P21-R03-BaconAndEggs	27246	27346	7	5
P21-R03-BaconAndEggs	27751	27794	1	1
P21-R03-BaconAndEggs	27800	27839	5	35
P21-R03-BaconAndEggs	27832	27873	2	6
P21-R03-BaconAndEggs	27882	27932	7	1
P21-R03-BaconAndEggs	28303	29026	10	20
P21-R03-BaconAndEggs	29049	29746	10	20
P21-R03-BaconAndEggs	30387	30424	11	4
P21-R03-BaconAndEggs	30450	30497	1	34
P21-R03-BaconAndEggs	30481	30616	5	2
P21-R03-BaconAndEggs	30673	30724	2	31
P21-R03-BaconAndEggs	30750	30794	1	1
P21-R03-BaconAndEggs	30786	30841	5	31
P21-R03-BaconAndEggs	31953	31989	2	33
P21-R03-BaconAndEggs	32078	32110	18	50
P21-R03-BaconAndEggs	32351	32375	5	33
P21-R03-BaconAndEggs	32379	32410	4	4
P21-R03-BaconAndEggs	33050	33101	2	33
P21-R03-BaconAndEggs	33219	33239	5	33
P21-R03-BaconAndEggs	33244	33281	4	4
P21-R03-BaconAndEggs	33970	34000	2	33
P21-R03-BaconAndEggs	34173	34191	5	33
P21-R03-BaconAndEggs	34189	34239	4	4
P21-R03-BaconAndEggs	34777	34890	2	18
P21-R03-BaconAndEggs	35498	35530	5	14
P21-R03-BaconAndEggs	35852	35899	4	4
P21-R03-BaconAndEggs	36186	36237	2	33
P21-R03-BaconAndEggs	36392	36440	4	4
P21-R03-BaconAndEggs	36559	36584	5	33
P21-R03-BaconAndEggs	37200	37240	5	22
