P23/P23_04	45553	45617	3	3
P23/P23_04	46209	46612	5	30
P23/P23_04	46738	48327	5	30
P23/P23_04	48166	49824	5	30
P23/P23_04	49830	52467	5	30
P23/P23_04	53555	53918	0	108
P23/P23_04	53616	53956	4	53
P23/P23_04	53962	54037	1	108
P23/P23_04	54051	54153	2	3
P23/P23_04	54093	54249	4	12
P23/P23_04	54545	54636	1	1
P23/P23_04	54781	54829	0	160
P23/P23_04	55206	55378	12	47
P23/P23_04	55499	55799	1	1
P23/P23_04	55895	56041	2	61
P23/P23_04	56112	56286	0	24
P23/P23_04	56433	56974	1	24
P23/P23_04	56963	57069	3	28
P23/P23_04	57064	57215	0	24
P23/P23_04	57551	57731	1	24
P23/P23_04	58026	58134	3	164
P23/P23_04	58291	58380	22	61
P23/P23_04	58397	58618	0	24
P23/P23_04	58877	59036	1	24
P23/P23_04	59042	59169	3	3
P23/P23_04	59153	59422	3	8
P23/P23_04	59217	59367	22	61
P23/P23_04	59605	59690	0	62
P23/P23_04	59643	60416	0	62
P23/P23_04	60422	61138	22	1
P23/P23_04	61336	61617	0	7
P23/P23_04	61623	61843	4	7
P23/P23_04	61856	62419	10	7
P23/P23_04	62641	63328	1	310
P23/P23_04	63440	63851	0	101
P23/P23_04	63663	63820	0	101
P23/P23_04	63821	64914	22	1
P23/P23_04	63889	64039	22	1
P23/P23_04	65461	65678	6	24
P23/P23_04	65863	66069	0	74
P23/P23_04	67144	67394	0	95
P23/P23_04	67388	67987	22	1
P23/P23_04	68095	68179	1	95
P23/P23_04	68291	68715	6	95
P23/P23_04	68848	69186	1	45
P23/P23_04	68983	70537	6	119
P23/P23_04	69260	69429	1	119
P23/P23_04	71052	71329	1	13
P23/P23_04	71340	71449	1	4
P23/P23_04	71431	73137	6	95
P23/P23_04	75307	75355	0	7
P23/P23_04	75348	75558	6	95
P23/P23_04	75627	75766	0	4
P23/P23_04	76020	76459	1	30
P23/P23_04	76563	77374	6	95
P23/P23_04	78133	78679	6	95
P23/P23_04	78778	78851	0	4
P23/P23_04	78879	78987	1	78
P23/P23_04	79133	79263	0	4
P23/P23_04	79413	79473	2	3
P23/P23_04	79495	79663	4	4
P23/P23_04	79679	79736	0	70
P23/P23_04	79736	79788	22	4
P23/P23_04	79914	79983	0	128
P23/P23_04	80019	80485	4	4
P23/P23_04	80922	81630	4	4
P23/P23_04	82392	82725	4	53
P23/P23_04	82764	83062	10	108
P23/P23_04	83014	83164	22	2
P23/P23_04	83197	83280	2	3
P23/P23_04	83232	83467	4	12
P23/P23_04	83798	83911	10	4
P23/P23_04	83993	84053	0	32
P23/P23_04	84120	84244	10	4
P23/P23_04	84517	85548	6	95
P23/P23_04	85590	85927	0	62
P23/P23_04	86407	87345	1	62
P23/P23_04	87651	87771	2	3
P23/P23_04	87789	88041	4	12
P23/P23_04	88230	91309	6	95
P23/P23_04	91586	92680	4	6
P23/P23_04	92623	92769	4	6
P23/P23_04	92804	92853	0	128
P23/P23_04	93851	94101	1	217
P23/P23_04	94926	95718	17	17
P23/P23_04	96187	96225	0	128
P23/P23_04	96351	96531	0	70
P23/P23_04	96657	97010	4	6
P23/P23_04	98080	98158	2	3
P23/P23_04	98161	99316	4	6
P23/P23_04	99330	99877	4	33
P23/P23_04	99768	99832	0	70
P23/P23_04	99949	100159	1	70
P23/P23_04	100165	100885	4	33
P23/P23_04	102126	102376	10	4
P23/P23_04	102502	103522	6	95
P23/P23_04	103649	103726	0	31
P23/P23_04	103732	103891	0	7
P23/P23_04	103897	104210	1	31
P23/P23_04	104216	104529	1	31
P23/P23_04	104746	106375	6	95
P23/P23_04	106381	106463	0	155
P23/P23_04	106469	107454	1	155
P23/P23_04	107632	110217	6	95
P23/P23_04	110415	111174	28	95
P23/P23_04	110527	111037	1	95
P23/P23_04	111180	111229	2	8
P23/P23_04	111198	111491	22	8
P23/P23_04	111235	111536	1	31
P23/P23_04	111497	111587	3	8
P23/P23_04	111598	111685	0	95
P23/P23_04	111786	111899	2	10
P23/P23_04	111877	112024	22	10
P23/P23_04	112116	112166	3	10
P23/P23_04	112228	112322	0	102
P23/P23_04	112236	112341	0	102
P23/P23_04	112348	112504	22	20
P23/P23_04	112403	112673	22	20
P23/P23_04	112510	112765	1	20
P23/P23_04	113171	113235	0	32
P23/P23_04	113239	113391	1	143
P23/P23_04	113289	113565	22	20
P23/P23_04	113571	113694	1	102
P23/P23_04	113723	113984	4	53
P23/P23_04	113980	114070	22	25
P23/P23_04	114072	114202	0	32
P23/P23_04	114282	114338	10	1
P23/P23_04	114418	114485	10	3
P23/P23_04	114767	116062	6	95
P23/P23_04	116403	116475	0	4
P23/P23_04	116542	116826	4	4
P23/P23_04	116736	116802	0	4
P23/P23_04	116938	117027	4	4
P23/P23_04	117208	117253	1	70
P23/P23_04	117297	117916	4	4
P23/P23_04	117469	119283	4	4
P23/P23_04	117922	117994	2	3
P23/P23_04	119520	119587	2	61
P23/P23_04	119829	119944	1	6
P23/P23_04	119965	120062	3	8
P23/P23_04	120171	120354	2	126
P23/P23_04	120360	121530	4	126
P23/P23_04	121762	122189	1	126
P23/P23_04	123429	123550	0	32
P23/P23_04	123519	123690	33	32
P23/P23_04	123921	125981	4	33
P23/P23_04	125930	126287	0	7
P23/P23_04	126264	127680	6	95
P23/P23_04	128030	128211	0	95
P23/P23_04	128064	128366	1	95
P23/P23_04	128816	129581	1	95
P23/P23_04	130064	130293	1	95
P23/P23_04	130398	130466	0	7
P23/P23_04	130472	131470	6	95
P23/P23_04	133813	134265	4	5
P23/P23_04	134333	134405	1	5
P24/P24_07	77	121	0	126
P24/P24_07	173	367	1	126
P24/P24_07	447	586	12	47
P24/P24_07	619	669	0	1
P24/P24_07	678	732	1	1
P24/P24_07	888	996	2	10
P24/P24_07	987	1093	0	26
P24/P24_07	1359	1428	0	287
P24/P24_07	1419	1546	1	287
P24/P24_07	1798	1835	2	9
P24/P24_07	1843	2035	3	9
P24/P24_07	2025	2183	0	73
P24/P24_07	2153	2239	1	73
P24/P24_07	2201	2343	1	77
P24/P24_07	2338	2427	2	8
P24/P24_07	2426	2639	0	6
P24/P24_07	2617	2835	1	6
P24/P24_07	2817	3122	3	9
P24/P24_07	3085	3243	3	10
P24/P24_07	3235	3326	0	6
P24/P24_07	3325	3507	1	6
P24/P24_07	3614	3683	2	8
P24/P24_07	3677	3778	0	19
P24/P24_07	3787	3865	1	19
P24/P24_07	3803	3866	3	8
P24/P24_07	3964	4036	2	9
P24/P24_07	4256	4339	0	26
P24/P24_07	4345	5162	1	26
P24/P24_07	4520	5661	1	26
P24/P24_07	5689	5764	0	81
P24/P24_07	5968	6021	8	81
P24/P24_07	6152	6330	2	20
P24/P24_07	6336	6424	0	30
P24/P24_07	6445	6488	1	30
P24/P24_07	6541	6660	0	30
P24/P24_07	6683	6754	1	30
P24/P24_07	6921	6990	0	30
P24/P24_07	6977	7035	1	30
P24/P24_07	7020	7063	1	30
P24/P24_07	7271	7324	0	30
P24/P24_07	7329	7404	1	30
P24/P24_07	7495	7622	0	30
P24/P24_07	7621	7677	1	30
P24/P24_07	7701	7762	0	20
P24/P24_07	7875	7947	2	10
P24/P24_07	7951	8119	1	20
P24/P24_07	8122	8313	3	10
P24/P24_07	8356	8470	0	73
P24/P24_07	8550	8632	1	6
P24/P24_07	8677	8752	0	42
P24/P24_07	8743	8818	1	42
P24/P24_07	8820	9103	2	73
P24/P24_07	9181	9233	2	8
P24/P24_07	9249	9301	0	5
P24/P24_07	9509	9592	2	39
P24/P24_07	9598	9891	0	31
P24/P24_07	9874	10079	1	31
P24/P24_07	10019	11569	23	26
P24/P24_07	10547	10942	9	26
P24/P24_07	10948	11557	37	1
P24/P24_07	11563	11625	1	18
P24/P24_07	11728	11779	2	8
P24/P24_07	11779	11887	0	5
P24/P24_07	11931	12358	0	73
P24/P24_07	12450	15555	5	73
P24/P24_07	15569	15784	1	73
P24/P24_07	15790	15877	1	5
P24/P24_07	15883	16167	3	77
P24/P24_07	16243	16327	2	10
P24/P24_07	16323	16410	1	73
P24/P24_07	16408	16500	0	40
P24/P24_07	16497	16564	3	10
P24/P24_07	16590	16650	1	40
P24/P24_07	16716	16792	0	30
P24/P24_07	16812	16984	4	30
P24/P24_07	16980	17285	4	73
P24/P24_07	17291	17512	4	30
P24/P24_07	17373	17672	4	30
P24/P24_07	17658	17706	3	3
P24/P24_07	17781	17898	0	32
P24/P24_07	17983	18049	0	121
P24/P24_07	18378	18606	1	121
P24/P24_07	18612	19528	1	121
P24/P24_07	19527	19585	0	18
P24/P24_07	19577	19708	13	26
P24/P24_07	20034	20085	1	18
P24/P24_07	20108	20729	1	121
P24/P24_07	20797	21246	1	121
P24/P24_07	21275	21498	3	20
P24/P24_07	21486	21546	1	121
P24/P24_07	21537	21635	0	31
P24/P24_07	21632	21768	1	31
P24/P24_07	21774	21918	3	39
P24/P24_07	22022	22068	0	5
P24/P24_07	22057	22135	0	18
P24/P24_07	22114	22633	5	26
P24/P24_07	22632	22767	1	18
P24/P24_07	22953	23104	48	30
P24/P24_07	23239	23329	0	6
P24/P24_07	23390	23491	0	30
P24/P24_07	23699	24445	5	30
P24/P24_07	24485	24545	0	30
P24/P24_07	24548	25180	5	30
P24/P24_07	25186	25258	0	30
P24/P24_07	25258	25866	5	30
P24/P24_07	25872	25925	0	30
P24/P24_07	25930	26546	5	30
P24/P24_07	26572	26658	0	30
P24/P24_07	26585	27324	5	30
P24/P24_07	27330	28157	22	73
P24/P24_07	28372	28405	0	6
P24/P24_07	28428	28623	0	6
P24/P24_07	28449	28520	1	6
P24/P24_07	28783	28843	0	18
P24/P24_07	28849	29035	13	26
P24/P24_07	29307	29487	0	4
P24/P24_07	29469	29611	1	4
P24/P24_07	29601	29931	9	26
P24/P24_07	29676	29941	23	26
P24/P24_07	29948	30170	0	26
P24/P24_07	29958	30019	15	179
P24/P24_07	30176	30294	1	26
P24/P24_07	30382	30724	0	40
P24/P24_07	30776	31270	16	40
P24/P24_07	31565	31685	0	86
P24/P24_07	31662	31722	3	8
P24/P24_07	31761	31827	0	18
P24/P24_07	31770	31991	1	18
P24/P24_07	32033	32265	16	40
P24/P24_07	33063	33733	16	40
P24/P24_07	33739	36158	16	40
P24/P24_07	36462	36568	1	40
P24/P24_07	36574	36669	5	40
P24/P24_07	36675	36900	5	40
P24/P24_07	37269	39928	5	40
P24/P24_07	40155	40450	0	6
P24/P24_07	40456	40511	1	6
P24/P24_07	40494	40749	1	40
P24/P24_07	40765	41028	4	40
P24/P24_07	41034	41267	0	42
P24/P24_07	41273	41441	1	42
P24/P24_07	41385	41503	0	40
P24/P24_07	41564	41718	1	40
P24/P24_07	41724	42651	1	5
P24/P24_07	42824	42897	0	24
P24/P24_07	42943	43352	1	24
P24/P24_07	43462	43566	3	28
P24/P24_07	43628	44058	1	24
P24/P24_07	44088	44347	3	28
P24/P24_07	44182	44377	1	28
P24/P24_07	44404	44481	2	77
P24/P24_07	44667	45624	1	31
P24/P24_07	45762	45947	3	77
P24/P24_07	46087	46148	0	18
P24/P24_07	46195	46539	6	54
P24/P24_07	46567	46709	1	6
P24/P24_07	46786	46840	0	4
P24/P24_07	46829	46948	1	4
P24/P24_07	47017	47066	2	8
P24/P24_07	47072	47192	0	5
P24/P24_07	47185	47241	1	5
P24/P24_07	47362	47509	0	16
P24/P24_07	47514	47589	1	16
P24/P24_07	47594	47723	2	10
P24/P24_07	47770	47857	1	40
P24/P24_07	47847	47968	3	10
P24/P24_07	47974	48079	2	3
P24/P24_07	48085	48204	4	12
P24/P24_07	48097	48343	4	42
P24/P24_07	48349	49602	4	42
P24/P24_07	49579	49651	3	3
P24/P24_07	49657	49774	1	42
P24/P24_07	49781	50254	4	33
P24/P24_07	50269	50326	0	1
P24/P24_07	50328	50388	1	1
P24/P24_07	50369	50440	2	3
P24/P24_07	50673	50755	0	19
P24/P24_07	50761	50902	1	19
P24/P24_07	50948	50986	0	5
P24/P24_07	51083	51223	1	5
P24/P24_07	51368	51448	3	8
P24/P24_07	51535	51956	0	68
P24/P24_07	52095	52248	8	68
P24/P24_07	52615	52658	12	3
P24/P24_07	52663	52737	4	12
P24/P24_07	52735	52780	15	3
P24/P24_07	52913	53077	11	12
P24/P24_07	53071	53230	1	32
P24/P24_08	84	678	2	8
P24/P24_08	161	340	0	35
P24/P24_08	342	382	3	8
P24/P24_08	348	490	1	35
P24/P24_08	528	616	2	8
P24/P24_08	597	708	2	8
P24/P24_08	721	895	0	15
P24/P24_08	978	1208	2	3
P24/P24_08	1020	1493	3	3
P24/P24_08	1132	1507	3	3
P24/P24_08	1480	1757	0	15
P24/P24_08	1503	1608	9	3
P24/P24_08	1584	1704	2	3
P24/P24_08	1756	2000	1	15
P24/P24_08	1989	2207	12	47
P24/P24_08	2416	2497	0	11
P24/P24_08	2494	2549	3	8
P24/P24_08	2596	2663	1	11
P24/P24_08	2728	2809	3	8
P24/P24_08	2755	2827	3	8
P24/P24_08	2805	2929	2	8
P24/P24_08	2935	3108	2	8
P24/P24_08	3140	3213	0	4
P24/P24_08	3219	3300	1	4
P24/P24_08	3301	3386	3	8
P24/P24_08	3460	3578	0	35
P24/P24_08	3691	4644	7	35
P24/P24_08	4922	4965	2	8
P24/P24_08	4971	5052	1	35
P24/P24_08	5058	5151	3	8
P24/P24_08	5378	5507	2	10
P24/P24_08	5502	5605	0	28
P24/P24_08	5638	5704	0	13
P24/P24_08	5710	5774	3	10
P24/P24_08	5835	5938	1	28
P24/P24_08	5943	6032	9	4
P24/P24_08	6073	6116	2	8
P24/P24_08	6217	6289	0	19
P24/P24_08	6382	6438	0	5
P24/P24_08	6518	6750	5	13
P24/P24_08	6705	8005	10	68
P24/P24_08	8514	9007	5	13
P24/P24_08	8977	9495	5	13
P24/P24_08	9501	10210	5	13
P24/P24_08	10855	10932	1	5
P24/P24_08	11245	11299	2	10
P24/P24_08	11347	11440	1	13
P24/P24_08	11437	11516	3	10
P24/P24_08	11576	11658	0	5
P24/P24_08	11621	11856	5	13
P24/P24_08	11854	12180	0	68
P24/P24_08	12406	12581	8	13
P24/P24_08	12780	12841	2	8
P24/P24_08	12845	12976	0	1
P24/P24_08	13157	13231	11	1
P24/P24_08	13293	13558	1	32
P24/P24_08	13566	13604	0	15
P24/P24_08	13621	13669	1	15
P24/P24_08	13752	13824	1	1
P24/P24_08	13830	14107	12	56
P24/P24_08	14405	14511	0	1
P24/P24_08	14425	14601	17	56
P24/P24_08	14688	14807	1	1
P24/P24_08	14847	14937	0	28
P24/P24_08	14942	15083	2	28
P24/P24_08	15112	15258	7	24
P24/P24_08	15265	15467	3	28
P24/P24_08	15397	15542	1	28
P24/P24_08	15549	16294	5	13
P24/P24_08	15960	16704	5	13
P24/P24_08	16710	17475	5	13
P24/P24_08	17616	18340	8	13
P24/P24_08	18202	19630	9	13
P24/P24_08	19498	19835	9	13
P24/P24_08	19820	19925	17	179
P24/P24_08	19929	20055	1	19
P24/P24_08	20052	20093	1	5
P24/P24_08	20094	20165	2	10
P24/P24_08	20168	20411	0	77
P24/P24_08	20715	21072	17	179
P24/P24_08	21045	21151	1	1
P24/P24_08	21313	21564	2	83
P24/P24_08	21625	21670	3	8
P24/P24_08	21746	21795	0	83
P24/P24_08	21780	22214	5	83
P24/P24_08	22220	22751	5	83
P24/P24_08	22707	22911	0	83
P24/P24_08	22912	23227	5	83
P24/P24_08	23224	23938	5	83
P24/P24_08	24240	26143	5	83
P24/P24_08	24572	24633	0	83
P24/P24_08	24622	25422	5	83
P24/P24_08	26149	26361	0	83
P24/P24_08	26362	26659	5	83
P24/P24_08	26728	26765	2	8
P24/P24_08	26765	26833	0	7
P24/P24_08	26839	27226	9	13
P24/P24_08	27165	27804	9	13
P24/P24_08	27808	27853	1	7
P24/P24_08	27862	28401	5	83
P24/P24_08	28117	28495	1	229
P24/P24_08	28526	28704	3	77
P24/P24_08	28811	28876	2	10
P24/P24_08	28871	29064	1	77
P24/P24_08	29167	29308	3	10
P24/P24_08	29497	29596	1	5
P24/P24_08	29584	29629	0	229
P24/P24_08	29697	29749	8	229
P24/P24_08	29919	30985	5	83
P24/P24_08	30205	30425	5	83
P24/P24_08	30431	31806	5	83
P24/P24_08	31159	31879	5	83
P24/P24_08	31999	32095	1	5
P24/P24_08	32107	32189	2	10
P24/P24_08	32195	32340	0	54
P24/P24_08	32346	32504	3	10
P24/P24_08	32616	32756	1	6
P24/P24_08	32888	32940	0	7
P24/P24_08	32937	33780	6	13
P24/P24_08	33928	34354	6	13
P24/P24_08	34270	34364	1	7
P24/P24_08	34396	34465	0	11
P24/P24_08	34490	34644	1	11
P24/P24_08	34692	34742	0	7
P24/P24_08	35059	35117	1	7
P24/P24_08	35154	35212	0	11
P24/P24_08	35330	35377	2	39
P24/P24_08	35486	35636	0	31
P24/P24_08	35657	36061	1	31
P24/P24_08	36145	36273	3	39
P24/P24_08	36351	36418	1	11
P24/P24_08	36449	36499	0	7
P24/P24_08	36489	36967	13	13
P24/P24_08	36670	37105	9	13
P24/P24_08	37052	37183	0	11
P24/P24_08	37177	37323	6	17
P24/P24_08	37359	37450	1	11
P24/P24_08	37482	37546	1	7
P24/P24_08	37619	37704	2	28
P24/P24_08	37907	37987	0	7
P24/P24_08	38128	38646	7	41
P24/P24_08	39058	39268	1	28
P24/P24_08	39256	39701	6	41
P24/P24_08	39705	39765	1	7
P24/P24_08	39771	39882	0	4
P24/P24_08	39862	40023	1	35
P24/P24_08	40009	40145	3	1
P24/P24_08	40155	40275	0	7
P24/P24_08	40281	40341	1	7
P24/P24_08	40347	40717	5	83
P24/P24_08	40395	40435	0	5
P24/P24_08	40750	40963	17	179
P24/P24_08	41095	41158	0	19
P24/P24_08	41190	41382	1	83
P24/P24_08	41470	41514	1	19
P24/P24_08	41520	41565	1	5
P24/P24_08	41553	41613	0	7
P24/P24_08	41650	41729	6	41
P24/P24_08	42182	42238	1	7
P24/P24_08	42429	42601	2	39
P24/P24_08	42649	42735	0	31
P24/P24_08	42675	42975	1	31
P24/P24_08	43058	43181	3	39
P24/P24_08	43224	43263	0	7
P24/P24_08	43269	43422	6	41
P24/P24_08	43428	43587	1	1
P24/P24_08	43593	43710	0	7
P24/P24_08	43822	43897	1	7
P24/P24_08	44037	44112	2	10
P24/P24_08	44118	44455	0	51
P24/P24_08	44461	44559	3	10
P24/P24_08	44730	44869	2	77
P24/P24_08	45036	45200	0	51
P24/P24_08	45200	45261	1	51
P24/P24_08	45335	45395	2	10
P24/P24_08	45431	45517	1	77
P24/P24_08	45550	45626	3	10
P24/P24_08	45791	46192	2	77
P24/P24_08	46274	46364	48	77
P24/P24_08	46370	46736	5	77
P24/P24_08	47021	47156	0	51
P24/P24_08	47303	47782	5	51
P24/P24_08	47797	49329	5	51
P24/P24_08	49426	49471	0	7
P24/P24_08	49477	49869	6	41
P24/P24_08	49902	50135	6	41
P24/P24_08	50135	50218	0	11
P24/P24_08	50201	50608	6	35
P24/P24_08	50633	50691	3	11
P24/P24_08	50670	50713	1	11
P24/P24_08	50770	51124	6	41
P24/P24_08	51017	51097	1	7
P24/P24_08	51109	51199	15	47
P24/P24_08	51470	51674	0	28
P24/P24_08	51671	51837	3	28
P24/P24_08	51856	51946	2	10
P24/P24_08	51978	52052	1	28
P24/P24_08	52050	52119	3	10
P24/P24_08	52164	52308	0	20
P24/P24_08	52410	52676	8	20
P24/P24_08	52918	53460	6	54
P24/P24_08	53317	53473	1	6
P24/P24_08	53508	53572	2	112
P24/P24_08	53577	53734	0	51
P24/P24_08	53753	53887	3	112
P24/P24_08	53815	53854	0	51
P24/P24_08	54174	54293	0	28
P24/P24_08	54327	54496	2	28
P24/P24_08	54503	54798	9	24
P24/P24_08	54807	54963	3	28
P24/P24_08	54945	55032	1	28
P24/P24_08	55021	55081	0	297
P24/P24_08	55247	55306	0	11
P24/P24_08	55361	55409	0	7
P24/P24_08	55413	55637	6	35
P24/P24_08	56113	56176	0	11
P24/P24_08	56167	56234	1	11
P24/P24_08	56243	56481	0	121
P24/P24_08	56439	56865	1	121
P24/P24_08	57123	57760	1	121
P24/P24_08	57766	57986	3	20
P24/P24_08	57966	58057	1	20
P24/P24_08	58145	58482	8	54
P24/P24_08	58440	59178	8	54
P24/P24_08	59350	59511	1	54
P24/P24_08	59553	59677	1	5
P24/P24_08	59811	59902	12	3
P24/P24_08	59867	60000	4	12
P24/P24_08	59976	60110	4	21
P24/P24_08	60197	60318	1	70
P24/P24_08	60467	60747	4	5
P24/P24_08	60826	61014	4	19
P24/P24_08	60981	61354	4	19
P24/P24_08	61369	61578	4	19
P24/P24_08	61623	61695	4	5
P24/P24_08	61966	62045	2	8
P24/P24_08	62027	62067	1	19
P24/P24_08	62165	62221	2	8
P24/P24_08	62203	62263	1	5
P24/P24_08	62269	62344	0	42
P24/P24_08	62350	62455	1	42
P24/P24_08	62463	62538	3	8
P24/P24_08	62544	62686	11	12
P24/P24_08	62655	62744	0	11
P24/P24_08	62825	63027	6	35
P24/P24_08	63244	63558	39	35
P24/P24_08	63775	63900	6	35
P24/P24_08	63864	63934	1	7
P24/P24_08	64012	64110	2	8
P24/P24_08	64070	64264	0	23
P24/P24_08	64257	64347	3	8
P24/P24_08	64431	64545	1	17
P24/P24_08	64573	64669	1	23
P24/P24_08	64672	65262	0	42
P24/P24_08	65282	65407	0	11
P24/P24_08	65318	65490	4	11
P24/P24_08	65496	66102	4	11
P24/P24_08	66093	66166	1	21
P24/P24_08	66172	66489	4	11
P24/P24_08	66480	66515	15	3
P24/P24_08	66575	66640	2	8
P24/P24_08	66594	66742	1	11
P24/P24_08	66747	66902	3	8
P24/P24_08	67076	67138	0	7
P24/P24_08	67144	67374	6	35
P24/P24_08	67747	67922	6	35
P24/P24_08	68001	68146	6	41
P24/P24_08	68163	68218	1	7
P24/P24_08	68887	68949	2	8
P24/P24_08	68988	69049	0	18
P24/P24_08	69071	69210	3	8
P24/P24_08	69262	69402	1	18
P24/P24_08	69648	69756	15	47
P24/P24_08	69762	69914	0	32
P24/P24_08	69911	70219	0	1
P24/P24_08	70327	70429	48	35
P24/P24_08	70446	70506	1	15
P24/P24_08	70572	70675	48	35
P24/P24_08	70683	70743	1	35
P24/P24_08	70758	70827	1	35
P24/P24_08	70838	70997	0	1
P24/P24_08	70998	71156	1	41
P24/P24_08	72006	72081	1	1
P24/P24_08	72140	72204	12	47
P24/P24_08	72278	72381	0	15
P24/P24_08	72371	72443	1	15
P24/P24_08	72464	72659	6	35
P24/P24_08	73430	73505	0	87
P24/P24_08	73511	73636	7	17
P24/P24_08	73679	73730	1	87
P24/P24_08	73785	73925	6	35
P24/P24_08	74566	74665	0	51
P24/P24_08	74659	74796	2	20
P24/P24_08	74845	74913	0	51
P24/P24_08	74919	75192	1	51
P24/P24_08	75226	75396	1	51
P24/P24_08	76023	76120	15	47
P24/P24_08	76122	76302	6	35
P24/P24_08	76524	76674	1	51
P24/P24_08	77055	77093	3	20
P24/P24_08	77227	77334	2	10
P24/P24_08	77342	77425	1	51
P24/P24_08	77428	77481	3	10
P24/P24_08	77565	77848	6	35
P24/P24_08	77863	77966	0	32
P24/P24_08	78093	78162	0	4
P24/P24_08	78163	78208	1	4
P24/P24_08	78205	78299	0	7
P24/P24_08	78324	78524	1	7
P24/P24_08	78600	78666	0	1
P24/P24_08	78679	79249	1	35
P24/P24_08	80025	80084	1	1
P24/P24_08	80090	80191	1	7
P24/P24_08	80299	80344	2	8
P24/P24_08	80371	80439	0	18
P24/P24_08	80440	80507	3	8
P24/P24_08	80592	80741	0	4
P24/P24_08	80747	80832	1	4
P24/P24_08	80927	80965	2	8
P24/P24_08	80967	81059	0	16
P24/P24_08	81056	81123	3	8
P24/P24_08	81063	81224	1	16
P24/P24_08	81455	81629	2	3
P24/P24_08	81536	81842	4	1
P24/P24_08	81848	82323	4	1
P24/P24_08	82329	82870	4	1
P24/P24_08	82876	82946	1	1
P24/P24_08	82952	83007	0	42
P24/P24_08	83078	83328	4	42
P24/P24_08	83328	83944	4	42
P24/P24_08	83964	84025	2	8
P24/P24_08	83983	84103	1	42
P24/P24_08	84163	84205	0	15
P24/P24_08	84211	84299	1	15
P24/P24_08	84305	84403	0	7
P24/P24_08	84515	84961	4	7
P24/P24_08	84925	85279	4	7
P24/P24_08	85285	85437	1	7
P24/P24_08	85491	85666	0	1
P24/P24_08	85543	85842	4	1
P24/P24_08	85728	85839	4	21
P24/P24_08	85852	85984	7	71
P24/P24_08	86107	86181	4	21
P24/P24_08	86308	86377	15	3
P24/P24_08	86438	87089	4	1
P24/P24_08	87385	87438	1	21
P24/P24_08	87447	87782	4	1
P24/P24_08	87763	88574	4	1
P24/P24_08	88588	88848	1	1
P24/P24_08	88885	88947	1	23
P24/P24_08	89077	89170	0	21
P24/P24_08	89104	89252	4	21
P24/P24_08	89309	89615	4	33
P24/P24_08	89604	89672	1	21
P24/P24_08	89895	89939	4	21
P24/P24_08	89982	90037	15	3
P24/P24_08	90002	90042	1	21
P24/P24_08	90135	90193	11	12
P24/P24_08	90271	90435	1	32
P24/P24_08	90442	90528	0	35
P24/P24_08	90534	90610	8	35
P25/P25_11	67	222	1	248
P25/P25_11	509	585	2	3
P25/P25_11	591	762	0	15
P25/P25_11	768	966	22	17
P25/P25_11	968	1040	48	17
P25/P25_11	1046	1258	22	17
P25/P25_11	1712	1892	0	97
P25/P25_11	1898	1974	1	97
P25/P25_11	2110	2374	2	8
P25/P25_11	2242	2689	0	58
P25/P25_11	2649	2728	3	8
P25/P25_11	2850	3025	2	60
P25/P25_11	3346	3416	2	9
P25/P25_11	3422	3602	0	7
P25/P25_11	3681	3780	0	58
P25/P25_11	3784	3857	1	58
P25/P25_11	5278	5350	1	7
P25/P25_11	5577	6931	1	15
P25/P25_11	7072	7347	4	15
P25/P25_11	7372	7507	0	97
P25/P25_11	7582	9988	74	15
P25/P25_11	10102	10229	1	97
P25/P25_11	10242	10275	3	3
P25/P25_11	10474	10554	1	15
P25/P25_11	10530	10692	0	160
P25/P25_11	10680	10725	3	9
P25/P25_11	11523	11588	0	15
P25/P25_11	11569	11712	1	15
P25/P25_11	11767	11820	2	9
P25/P25_11	11811	11874	1	160
P25/P25_11	11878	11931	3	9
P25/P25_11	12090	12274	3	60
P25/P25_11	12280	12338	1	58
P25/P25_11	12284	12813	0	97
P25/P25_11	13360	13464	1	97
P25/P25_11	13560	13620	13	3
P25/P25_11	13622	13707	0	32
P25/P25_11	13626	14491	4	32
P25/P25_11	15443	16443	4	123
P25/P25_11	16489	16549	2	3
P25/P25_11	16554	17038	4	32
P25/P25_11	17044	17122	3	3
P25/P25_11	17830	17900	1	32
P25/P25_11	17898	17947	0	97
P25/P25_11	18247	18411	1	97
P25/P25_11	18486	18541	2	9
P25/P25_11	18487	18628	0	70
P25/P25_11	18741	18817	0	21
P25/P25_11	18834	18900	2	3
P25/P25_11	19010	19089	1	70
P25/P25_11	19179	19285	0	7
P25/P25_11	19259	20107	4	7
P25/P25_11	21208	21276	3	33
P25/P25_11	21290	21345	0	97
P25/P25_11	21351	21506	11	12
P25/P25_11	21565	21736	1	97
P25/P25_12	94	504	20	15
P25/P25_12	625	750	2	8
P25/P25_12	760	1410	0	23
P25/P25_12	1416	1758	1	4
P25/P25_12	1707	1957	0	4
P25/P25_12	1924	2083	1	4
P25/P25_12	2303	2449	2	9
P25/P25_12	2326	2657	0	7
P25/P25_12	2720	2883	1	7
P25/P25_12	2958	3245	20	15
P25/P25_12	3370	3466	0	103
P25/P25_12	3771	4020	99	11
P25/P25_12	4201	4253	2	9
P25/P25_12	4251	4620	0	7
P25/P25_12	4660	4755	1	7
P25/P25_12	4716	4776	3	9
P25/P25_12	4821	5048	20	15
P26/P26_24	66	1398	6	41
P26/P26_24	1405	1528	3	11
