P22/P22_17	46663	46770	70
P22/P22_17	46851	46912	70
P22/P22_17	46890	47137	78
P22/P22_17	46906	47483	47
P22/P22_17	47143	47437	78
P22/P22_17	47443	47491	28
P22/P22_17	47451	47562	70
P22/P22_17	47494	47539	70
P22/P22_17	47586	47652	78
P22/P22_17	47725	47769	70
P22/P22_17	47769	47913	78
P22/P22_17	47919	48038	78
P22/P22_17	48044	48110	70
P22/P22_17	48116	48176	142
P22/P22_17	48156	48269	70
P22/P22_17	48273	48632	56
P22/P22_17	48636	48673	70
P22/P22_17	48679	49092	56
P22/P22_17	49082	49241	142
P22/P22_17	49240	49585	56
P22/P22_17	49591	49632	142
P22/P22_17	49638	49692	142
P22/P22_17	49645	49684	70
P22/P22_17	49695	50229	56
P22/P22_17	50234	50311	142
P22/P22_17	50302	50450	142
P22/P22_17	50550	50646	78
P22/P22_17	50636	50756	78
P22/P22_17	50821	50903	8
P22/P22_17	50904	50944	70
P22/P22_17	50940	50995	8
P22/P22_17	51074	51141	28
P22/P22_17	51149	51249	28
P22/P22_17	51394	51442	28
P22/P22_17	51495	51585	10
P22/P22_17	51756	51861	28
P22/P22_17	51867	51942	10
P22/P22_17	52083	52413	47
P22/P22_17	52479	52554	3
P22/P22_17	52545	52605	3
P22/P22_17	52611	52731	32
P22/P22_17	52791	53271	33
P22/P22_17	53383	53553	33
P22/P22_17	53643	53703	3
P22/P22_17	53764	54217	33
P22/P22_17	54223	54409	32
P22/P22_17	54464	54652	33
P22/P22_17	54679	54753	32
P22/P22_17	54787	54820	37
P22/P22_17	54809	54933	3
P22/P22_17	54993	55115	59
P22/P22_17	55215	55278	108
P22/P22_17	55221	55642	37
P22/P22_17	55321	55402	59
P22/P22_17	55402	55673	108
P22/P22_17	55507	55669	59
P22/P22_17	55680	55893	59
P22/P22_17	55845	55974	59
P22/P22_17	55980	56028	12
P22/P22_17	56034	56089	12
P22/P22_17	56091	56178	32
P22/P22_17	56184	56363	12
P22/P22_17	56369	56445	32
P22/P22_17	56431	56514	28
P22/P22_17	56538	56596	28
P22/P22_17	56621	56784	28
P22/P22_17	57028	57088	32
P22/P22_17	57151	57232	8
P22/P22_17	57315	57384	8
P22/P22_17	57415	57507	6
P22/P22_17	57582	58076	6
P22/P22_17	58082	58254	6
P22/P22_17	58357	58473	1
P22/P22_17	58479	58855	1
P22/P22_17	58814	58957	1
P22/P22_17	58969	59060	42
P22/P22_17	59059	59307	42
P22/P22_17	59291	59390	42
P22/P22_17	59395	59505	318
P22/P22_17	59489	59788	318
P22/P22_17	59841	59946	7
P22/P22_17	60016	60201	6
P22/P22_17	60206	60531	6
P22/P22_17	60537	60761	23
P22/P22_17	60735	60843	6
P22/P22_17	60910	61225	6
P22/P22_17	61231	61441	23
P22/P22_17	61492	61553	131
P22/P22_17	61558	61618	131
P22/P22_17	61620	61770	8
P22/P22_17	61802	61847	16
P22/P22_17	61827	61909	16
P22/P22_17	61898	62025	16
P22/P22_17	61908	62028	16
P22/P22_17	62005	62087	16
P22/P22_17	62031	62100	16
P22/P22_17	62266	62450	16
P22/P22_17	62440	62533	16
P22/P22_17	62633	62705	16
P22/P22_17	62712	62805	16
P22/P22_17	62810	62940	16
P22/P22_17	62961	63015	5
P22/P22_17	63020	63151	5
P22/P22_17	63207	63279	9
P22/P22_17	63252	63305	5
P22/P22_17	63303	63359	9
P22/P22_17	63398	63493	4
P22/P22_17	63499	63567	4
P22/P22_17	63573	63740	4
P22/P22_17	63724	63834	4
P22/P22_17	63840	64114	4
P22/P22_17	64120	64332	4
P22/P22_17	64338	64405	4
P22/P22_17	64393	64543	4
P22/P22_17	64539	64739	4
P22/P22_17	64831	64886	7
P22/P22_17	64875	64970	7
P22/P22_17	65006	65088	9
P22/P22_17	65103	65163	7
P22/P22_17	65179	65224	5
P22/P22_17	65229	65277	5
P22/P22_17	65283	65340	5
P22/P22_17	65329	65389	7
P22/P22_17	65395	65470	5
P22/P22_17	65508	65567	137
P22/P22_17	65589	65716	8
P22/P22_17	65724	65769	137
P22/P22_17	65770	65820	137
P22/P22_17	65807	65880	5
P22/P22_17	65865	66013	5
P22/P22_17	66019	66065	5
P22/P22_17	66048	66135	137
P22/P22_17	66141	66219	137
P22/P22_17	66233	66268	137
P22/P22_17	66266	66334	86
P22/P22_17	66318	66483	86
P22/P22_17	66472	66565	86
P22/P22_17	66600	66656	5
P22/P22_17	66662	66795	5
P22/P22_17	66791	66841	5
P22/P22_17	66836	66930	5
P22/P22_17	66924	67039	5
P22/P22_17	67033	67101	5
P22/P22_17	67153	67359	18
P22/P22_17	67309	67389	18
P22/P22_17	67421	67496	18
P22/P22_17	67515	67558	18
P22/P22_17	67577	67677	18
P22/P22_17	67677	67723	18
P22/P22_17	67819	67939	18
P22/P22_17	67943	68005	18
P22/P22_17	68071	68191	7
P22/P22_17	68182	68235	7
P22/P22_17	68275	68382	9
P22/P22_17	68289	68341	1
P22/P22_17	68415	68492	9
P22/P22_17	68517	68570	32
P22/P22_17	68576	68674	1
P22/P22_17	68673	68830	1
P22/P22_17	68836	68920	9
P22/P22_17	68970	69041	19
P22/P22_17	69029	69136	19
P22/P22_17	69118	69422	19
P22/P22_17	69142	69190	9
P22/P22_17	69196	69348	19
P22/P22_17	69394	69484	9
P22/P22_17	69549	69732	32
P22/P22_17	69723	69783	8
P22/P22_17	69789	69861	70
P22/P22_17	70014	70102	32
P22/P22_17	70185	70327	97
P22/P22_17	70350	70533	78
P22/P22_17	70570	70632	78
P22/P22_17	70635	70702	78
P22/P22_17	70697	70814	287
P22/P22_17	70845	70918	287
P22/P22_17	70929	70969	339
P22/P22_17	70963	71059	339
P22/P22_17	71176	71291	70
P22/P22_17	71236	71341	53
P22/P22_17	71347	71452	70
P22/P22_17	71427	71686	70
P22/P22_17	71458	71533	53
P22/P22_17	71579	71625	70
P22/P22_17	71581	71896	53
P22/P22_17	71601	71899	53
P22/P22_17	71905	71960	70
P22/P22_17	71966	72050	53
P22/P22_17	72057	72136	70
P22/P22_17	72138	72360	53
P22/P22_17	72366	72708	53
P22/P22_17	73078	73167	8
P22/P22_17	73147	73240	70
P22/P22_17	73260	73347	3
P22/P22_17	73347	73553	32
P22/P22_17	73509	73572	3
P22/P22_17	73614	73758	3
P22/P22_17	73779	74184	33
P22/P22_17	73830	74251	33
P22/P22_17	74766	74826	32
P22/P22_17	74854	74985	33
P22/P22_17	75023	75112	33
P22/P22_17	75304	75432	108
P22/P22_17	75459	75564	108
P22/P22_17	75474	75521	108
P22/P22_17	75559	75592	108
P22/P22_17	75616	76459	33
P22/P22_17	75704	75824	33
P22/P22_17	75830	75890	33
P22/P22_17	75896	75986	33
P22/P22_17	75992	76442	33
P22/P22_17	76465	76606	3
P22/P22_17	76544	76692	32
P22/P22_17	76690	76735	32
P22/P22_17	76759	76959	33
P22/P22_17	77044	77164	32
P22/P22_17	77274	77336	97
P22/P22_17	77381	77426	8
P22/P22_17	77432	77582	97
P22/P22_17	77584	77675	8
P22/P22_17	77689	77788	81
P22/P22_17	77764	77841	81
P22/P22_17	77881	77986	81
P22/P22_17	77992	78052	81
P23/P23_04	1	580	45
P23/P23_04	586	1816	45
P23/P23_04	1822	8005	45
P23/P23_04	7927	8224	108
P23/P23_04	8289	8424	25
P23/P23_04	8677	8744	3
P23/P23_04	8745	8832	12
P23/P23_04	8826	8889	3
P23/P23_04	8893	12244	3
P23/P23_04	9314	9465	3
P23/P23_04	15381	15867	108
P23/P23_04	15907	16037	25
P23/P23_04	16114	16167	3
P23/P23_04	16169	16253	12
P23/P23_04	16273	16324	3
P23/P23_04	16670	16738	4
P23/P23_04	16938	17572	13
P23/P23_04	17805	26515	45
P23/P23_04	29294	29339	119
P23/P23_04	29389	30417	119
P23/P23_04	30183	30453	119
P23/P23_04	30522	30685	119
P23/P23_04	41956	42016	3
P23/P23_04	41982	42110	12
P23/P23_04	42103	42157	3
P23/P23_04	42307	42382	10
P23/P23_04	42380	42508	102
P23/P23_04	42931	43691	30
P23/P23_04	42998	43758	30
P23/P23_04	44027	44139	10
P23/P23_04	44288	44738	119
P23/P23_04	44976	45574	30
P23/P23_04	45553	45617	3
P23/P23_04	46209	46612	30
P23/P23_04	46738	48327	30
P23/P23_04	48166	49824	30
P23/P23_04	49830	52467	30
P23/P23_04	53555	53918	108
P23/P23_04	53616	53956	53
P23/P23_04	53962	54037	108
P23/P23_04	54051	54153	3
P23/P23_04	54093	54249	12
P23/P23_04	54545	54636	1
P23/P23_04	54781	54829	160
P23/P23_04	55206	55378	47
P23/P23_04	55499	55799	1
P23/P23_04	55895	56041	61
P23/P23_04	56112	56286	24
P23/P23_04	56433	56974	24
P23/P23_04	56963	57069	28
P23/P23_04	57064	57215	24
P23/P23_04	57551	57731	24
P23/P23_04	58026	58134	164
P23/P23_04	58291	58380	61
P23/P23_04	58397	58618	24
P23/P23_04	58877	59036	24
P23/P23_04	59042	59169	3
P23/P23_04	59153	59422	8
P23/P23_04	59217	59367	61
P23/P23_04	59605	59690	62
P23/P23_04	59643	60416	62
P23/P23_04	60422	61138	1
P23/P23_04	61336	61617	7
P23/P23_04	61623	61843	7
P23/P23_04	61856	62419	7
P23/P23_04	62641	63328	310
P23/P23_04	63440	63851	101
P23/P23_04	63663	63820	101
P23/P23_04	63821	64914	1
P23/P23_04	63889	64039	1
P23/P23_04	65461	65678	24
P23/P23_04	65863	66069	74
P23/P23_04	67144	67394	95
P23/P23_04	67388	67987	1
P23/P23_04	68095	68179	95
P23/P23_04	68291	68715	95
P23/P23_04	68848	69186	45
P23/P23_04	68983	70537	119
P23/P23_04	69260	69429	119
P23/P23_04	71052	71329	13
P23/P23_04	71340	71449	4
P23/P23_04	71431	73137	95
P23/P23_04	75307	75355	7
P23/P23_04	75348	75558	95
P23/P23_04	75627	75766	4
P23/P23_04	76020	76459	30
P23/P23_04	76563	77374	95
P23/P23_04	78133	78679	95
P23/P23_04	78778	78851	4
P23/P23_04	78879	78987	78
P23/P23_04	79133	79263	4
P23/P23_04	79413	79473	3
P23/P23_04	79495	79663	4
P23/P23_04	79679	79736	70
P23/P23_04	79736	79788	4
P23/P23_04	79914	79983	128
P23/P23_04	80019	80485	4
P23/P23_04	80922	81630	4
P23/P23_04	82392	82725	53
P23/P23_04	82764	83062	108
P23/P23_04	83014	83164	2
P23/P23_04	83197	83280	3
P23/P23_04	83232	83467	12
P23/P23_04	83798	83911	4
P23/P23_04	83993	84053	32
P23/P23_04	84120	84244	4
P23/P23_04	84517	85548	95
P23/P23_04	85590	85927	62
P23/P23_04	86407	87345	62
P23/P23_04	87651	87771	3
P23/P23_04	87789	88041	12
P23/P23_04	88230	91309	95
P23/P23_04	91586	92680	6
P23/P23_04	92623	92769	6
P23/P23_04	92804	92853	128
P23/P23_04	93851	94101	217
P23/P23_04	94926	95718	17
P23/P23_04	96187	96225	128
P23/P23_04	96351	96531	70
P23/P23_04	96657	97010	6
P23/P23_04	98080	98158	3
P23/P23_04	98161	99316	6
P23/P23_04	99330	99877	33
P23/P23_04	99768	99832	70
P23/P23_04	99949	100159	70
P23/P23_04	100165	100885	33
P23/P23_04	102126	102376	4
P23/P23_04	102502	103522	95
P23/P23_04	103649	103726	31
P23/P23_04	103732	103891	7
P23/P23_04	103897	104210	31
P23/P23_04	104216	104529	31
P23/P23_04	104746	106375	95
P23/P23_04	106381	106463	155
P23/P23_04	106469	107454	155
P23/P23_04	107632	110217	95
P23/P23_04	110415	111174	95
P23/P23_04	110527	111037	95
P23/P23_04	111180	111229	8
P23/P23_04	111198	111491	8
P23/P23_04	111235	111536	31
P23/P23_04	111497	111587	8
P23/P23_04	111598	111685	95
P23/P23_04	111786	111899	10
P23/P23_04	111877	112024	10
P23/P23_04	112116	112166	10
P23/P23_04	112228	112322	102
P23/P23_04	112236	112341	102
P23/P23_04	112348	112504	20
P23/P23_04	112403	112673	20
P23/P23_04	112510	112765	20
P23/P23_04	113171	113235	32
P23/P23_04	113239	113391	143
P23/P23_04	113289	113565	20
P23/P23_04	113571	113694	102
P23/P23_04	113723	113984	53
P23/P23_04	113980	114070	25
P23/P23_04	114072	114202	32
P23/P23_04	114282	114338	1
P23/P23_04	114418	114485	3
P23/P23_04	114767	116062	95
P23/P23_04	116403	116475	4
P23/P23_04	116542	116826	4
P23/P23_04	116736	116802	4
P23/P23_04	116938	117027	4
P23/P23_04	117208	117253	70
P23/P23_04	117297	117916	4
P23/P23_04	117469	119283	4
P23/P23_04	117922	117994	3
P23/P23_04	119520	119587	61
P23/P23_04	119829	119944	6
P23/P23_04	119965	120062	8
P23/P23_04	120171	120354	126
P23/P23_04	120360	121530	126
P23/P23_04	121762	122189	126
P23/P23_04	123429	123550	32
P23/P23_04	123519	123690	32
P23/P23_04	123921	125981	33
P23/P23_04	125930	126287	7
P23/P23_04	126264	127680	95
P23/P23_04	128030	128211	95
P23/P23_04	128064	128366	95
P23/P23_04	128816	129581	95
P23/P23_04	130064	130293	95
P23/P23_04	130398	130466	7
P23/P23_04	130472	131470	95
P23/P23_04	133813	134265	5
P23/P23_04	134333	134405	5
P24/P24_07	77	121	126
P24/P24_07	173	367	126
P24/P24_07	447	586	47
P24/P24_07	619	669	1
P24/P24_07	678	732	1
P24/P24_07	888	996	10
P24/P24_07	987	1093	26
P24/P24_07	1359	1428	287
P24/P24_07	1419	1546	287
P24/P24_07	1798	1835	9
P24/P24_07	1843	2035	9
P24/P24_07	2025	2183	73
P24/P24_07	2153	2239	73
P24/P24_07	2201	2343	77
P24/P24_07	2338	2427	8
P24/P24_07	2426	2639	6
P24/P24_07	2617	2835	6
P24/P24_07	2817	3122	9
P24/P24_07	3085	3243	10
P24/P24_07	3235	3326	6
P24/P24_07	3325	3507	6
P24/P24_07	3614	3683	8
P24/P24_07	3677	3778	19
P24/P24_07	3787	3865	19
P24/P24_07	3803	3866	8
P24/P24_07	3964	4036	9
P24/P24_07	4256	4339	26
P24/P24_07	4345	5162	26
P24/P24_07	4520	5661	26
P24/P24_07	5689	5764	81
P24/P24_07	5968	6021	81
P24/P24_07	6152	6330	20
P24/P24_07	6336	6424	30
P24/P24_07	6445	6488	30
P24/P24_07	6541	6660	30
P24/P24_07	6683	6754	30
P24/P24_07	6921	6990	30
P24/P24_07	6977	7035	30
P24/P24_07	7020	7063	30
P24/P24_07	7271	7324	30
P24/P24_07	7329	7404	30
P24/P24_07	7495	7622	30
P24/P24_07	7621	7677	30
P24/P24_07	7701	7762	20
P24/P24_07	7875	7947	10
P24/P24_07	7951	8119	20
P24/P24_07	8122	8313	10
P24/P24_07	8356	8470	73
P24/P24_07	8550	8632	6
P24/P24_07	8677	8752	42
P24/P24_07	8743	8818	42
P24/P24_07	8820	9103	73
P24/P24_07	9181	9233	8
P24/P24_07	9249	9301	5
P24/P24_07	9509	9592	39
P24/P24_07	9598	9891	31
P24/P24_07	9874	10079	31
P24/P24_07	10019	11569	26
P24/P24_07	10547	10942	26
P24/P24_07	10948	11557	1
P24/P24_07	11563	11625	18
P24/P24_07	11728	11779	8
P24/P24_07	11779	11887	5
P24/P24_07	11931	12358	73
P24/P24_07	12450	15555	73
P24/P24_07	15569	15784	73
P24/P24_07	15790	15877	5
P24/P24_07	15883	16167	77
P24/P24_07	16243	16327	10
P24/P24_07	16323	16410	73
P24/P24_07	16408	16500	40
P24/P24_07	16497	16564	10
P24/P24_07	16590	16650	40
P24/P24_07	16716	16792	30
P24/P24_07	16812	16984	30
P24/P24_07	16980	17285	73
P24/P24_07	17291	17512	30
P24/P24_07	17373	17672	30
P24/P24_07	17658	17706	3
P24/P24_07	17781	17898	32
P24/P24_07	17983	18049	121
P24/P24_07	18378	18606	121
P24/P24_07	18612	19528	121
P24/P24_07	19527	19585	18
P24/P24_07	19577	19708	26
P24/P24_07	20034	20085	18
P24/P24_07	20108	20729	121
P24/P24_07	20797	21246	121
P24/P24_07	21275	21498	20
P24/P24_07	21486	21546	121
P24/P24_07	21537	21635	31
P24/P24_07	21632	21768	31
P24/P24_07	21774	21918	39
P24/P24_07	22022	22068	5
P24/P24_07	22057	22135	18
P24/P24_07	22114	22633	26
P24/P24_07	22632	22767	18
P24/P24_07	22953	23104	30
P24/P24_07	23239	23329	6
P24/P24_07	23390	23491	30
P24/P24_07	23699	24445	30
P24/P24_07	24485	24545	30
P24/P24_07	24548	25180	30
P24/P24_07	25186	25258	30
P24/P24_07	25258	25866	30
P24/P24_07	25872	25925	30
P24/P24_07	25930	26546	30
P24/P24_07	26572	26658	30
P24/P24_07	26585	27324	30
P24/P24_07	27330	28157	73
P24/P24_07	28372	28405	6
P24/P24_07	28428	28623	6
P24/P24_07	28449	28520	6
P24/P24_07	28783	28843	18
P24/P24_07	28849	29035	26
P24/P24_07	29307	29487	4
P24/P24_07	29469	29611	4
P24/P24_07	29601	29931	26
P24/P24_07	29676	29941	26
P24/P24_07	29948	30170	26
P24/P24_07	29958	30019	179
P24/P24_07	30176	30294	26
P24/P24_07	30382	30724	40
P24/P24_07	30776	31270	40
P24/P24_07	31565	31685	86
P24/P24_07	31662	31722	8
P24/P24_07	31761	31827	18
P24/P24_07	31770	31991	18
P24/P24_07	32033	32265	40
P24/P24_07	33063	33733	40
P24/P24_07	33739	36158	40
P24/P24_07	36462	36568	40
P24/P24_07	36574	36669	40
P24/P24_07	36675	36900	40
P24/P24_07	37269	39928	40
P24/P24_07	40155	40450	6
P24/P24_07	40456	40511	6
P24/P24_07	40494	40749	40
P24/P24_07	40765	41028	40
P24/P24_07	41034	41267	42
P24/P24_07	41273	41441	42
P24/P24_07	41385	41503	40
P24/P24_07	41564	41718	40
P24/P24_07	41724	42651	5
P24/P24_07	42824	42897	24
P24/P24_07	42943	43352	24
P24/P24_07	43462	43566	28
P24/P24_07	43628	44058	24
P24/P24_07	44088	44347	28
P24/P24_07	44182	44377	28
P24/P24_07	44404	44481	77
P24/P24_07	44667	45624	31
P24/P24_07	45762	45947	77
P24/P24_07	46087	46148	18
P24/P24_07	46195	46539	54
P24/P24_07	46567	46709	6
P24/P24_07	46786	46840	4
P24/P24_07	46829	46948	4
P24/P24_07	47017	47066	8
P24/P24_07	47072	47192	5
P24/P24_07	47185	47241	5
P24/P24_07	47362	47509	16
P24/P24_07	47514	47589	16
P24/P24_07	47594	47723	10
P24/P24_07	47770	47857	40
P24/P24_07	47847	47968	10
P24/P24_07	47974	48079	3
P24/P24_07	48085	48204	12
P24/P24_07	48097	48343	42
P24/P24_07	48349	49602	42
P24/P24_07	49579	49651	3
P24/P24_07	49657	49774	42
P24/P24_07	49781	50254	33
P24/P24_07	50269	50326	1
P24/P24_07	50328	50388	1
P24/P24_07	50369	50440	3
P24/P24_07	50673	50755	19
P24/P24_07	50761	50902	19
P24/P24_07	50948	50986	5
P24/P24_07	51083	51223	5
P24/P24_07	51368	51448	8
P24/P24_07	51535	51956	68
P24/P24_07	52095	52248	68
P24/P24_07	52615	52658	3
P24/P24_07	52663	52737	12
P24/P24_07	52735	52780	3
P24/P24_07	52913	53077	12
P24/P24_07	53071	53230	32
P24/P24_08	84	678	8
P24/P24_08	161	340	35
P24/P24_08	342	382	8
P24/P24_08	348	490	35
P24/P24_08	528	616	8
P24/P24_08	597	708	8
P24/P24_08	721	895	15
P24/P24_08	978	1208	3
P24/P24_08	1020	1493	3
P24/P24_08	1132	1507	3
P24/P24_08	1480	1757	15
P24/P24_08	1503	1608	3
P24/P24_08	1584	1704	3
P24/P24_08	1756	2000	15
P24/P24_08	1989	2207	47
P24/P24_08	2416	2497	11
P24/P24_08	2494	2549	8
P24/P24_08	2596	2663	11
P24/P24_08	2728	2809	8
P24/P24_08	2755	2827	8
P24/P24_08	2805	2929	8
P24/P24_08	2935	3108	8
P24/P24_08	3140	3213	4
P24/P24_08	3219	3300	4
P24/P24_08	3301	3386	8
P24/P24_08	3460	3578	35
P24/P24_08	3691	4644	35
P24/P24_08	4922	4965	8
P24/P24_08	4971	5052	35
P24/P24_08	5058	5151	8
P24/P24_08	5378	5507	10
P24/P24_08	5502	5605	28
P24/P24_08	5638	5704	13
P24/P24_08	5710	5774	10
P24/P24_08	5835	5938	28
P24/P24_08	5943	6032	4
P24/P24_08	6073	6116	8
P24/P24_08	6217	6289	19
P24/P24_08	6382	6438	5
P24/P24_08	6518	6750	13
P24/P24_08	6705	8005	68
P24/P24_08	8514	9007	13
P24/P24_08	8977	9495	13
P24/P24_08	9501	10210	13
P24/P24_08	10855	10932	5
P24/P24_08	11245	11299	10
P24/P24_08	11347	11440	13
P24/P24_08	11437	11516	10
P24/P24_08	11576	11658	5
P24/P24_08	11621	11856	13
P24/P24_08	11854	12180	68
P24/P24_08	12406	12581	13
P24/P24_08	12780	12841	8
P24/P24_08	12845	12976	1
P24/P24_08	13157	13231	1
P24/P24_08	13293	13558	32
P24/P24_08	13566	13604	15
P24/P24_08	13621	13669	15
P24/P24_08	13752	13824	1
P24/P24_08	13830	14107	56
P24/P24_08	14405	14511	1
P24/P24_08	14425	14601	56
P24/P24_08	14688	14807	1
P24/P24_08	14847	14937	28
P24/P24_08	14942	15083	28
P24/P24_08	15112	15258	24
P24/P24_08	15265	15467	28
P24/P24_08	15397	15542	28
P24/P24_08	15549	16294	13
P24/P24_08	15960	16704	13
P24/P24_08	16710	17475	13
P24/P24_08	17616	18340	13
P24/P24_08	18202	19630	13
P24/P24_08	19498	19835	13
P24/P24_08	19820	19925	179
P24/P24_08	19929	20055	19
P24/P24_08	20052	20093	5
P24/P24_08	20094	20165	10
P24/P24_08	20168	20411	77
P24/P24_08	20715	21072	179
P24/P24_08	21045	21151	1
P24/P24_08	21313	21564	83
P24/P24_08	21625	21670	8
P24/P24_08	21746	21795	83
P24/P24_08	21780	22214	83
P24/P24_08	22220	22751	83
P24/P24_08	22707	22911	83
P24/P24_08	22912	23227	83
P24/P24_08	23224	23938	83
P24/P24_08	24240	26143	83
P24/P24_08	24572	24633	83
P24/P24_08	24622	25422	83
P24/P24_08	26149	26361	83
P24/P24_08	26362	26659	83
P24/P24_08	26728	26765	8
P24/P24_08	26765	26833	7
P24/P24_08	26839	27226	13
P24/P24_08	27165	27804	13
P24/P24_08	27808	27853	7
P24/P24_08	27862	28401	83
P24/P24_08	28117	28495	229
P24/P24_08	28526	28704	77
P24/P24_08	28811	28876	10
P24/P24_08	28871	29064	77
P24/P24_08	29167	29308	10
P24/P24_08	29497	29596	5
P24/P24_08	29584	29629	229
P24/P24_08	29697	29749	229
P24/P24_08	29919	30985	83
P24/P24_08	30205	30425	83
P24/P24_08	30431	31806	83
P24/P24_08	31159	31879	83
P24/P24_08	31999	32095	5
P24/P24_08	32107	32189	10
P24/P24_08	32195	32340	54
P24/P24_08	32346	32504	10
P24/P24_08	32616	32756	6
P24/P24_08	32888	32940	7
P24/P24_08	32937	33780	13
P24/P24_08	33928	34354	13
P24/P24_08	34270	34364	7
P24/P24_08	34396	34465	11
P24/P24_08	34490	34644	11
P24/P24_08	34692	34742	7
P24/P24_08	35059	35117	7
P24/P24_08	35154	35212	11
P24/P24_08	35330	35377	39
P24/P24_08	35486	35636	31
P24/P24_08	35657	36061	31
P24/P24_08	36145	36273	39
P24/P24_08	36351	36418	11
P24/P24_08	36449	36499	7
P24/P24_08	36489	36967	13
P24/P24_08	36670	37105	13
P24/P24_08	37052	37183	11
P24/P24_08	37177	37323	17
P24/P24_08	37359	37450	11
P24/P24_08	37482	37546	7
P24/P24_08	37619	37704	28
P24/P24_08	37907	37987	7
P24/P24_08	38128	38646	41
P24/P24_08	39058	39268	28
P24/P24_08	39256	39701	41
P24/P24_08	39705	39765	7
P24/P24_08	39771	39882	4
P24/P24_08	39862	40023	35
P24/P24_08	40009	40145	1
P24/P24_08	40155	40275	7
P24/P24_08	40281	40341	7
P24/P24_08	40347	40717	83
P24/P24_08	40395	40435	5
P24/P24_08	40750	40963	179
P24/P24_08	41095	41158	19
P24/P24_08	41190	41382	83
P24/P24_08	41470	41514	19
P24/P24_08	41520	41565	5
P24/P24_08	41553	41613	7
P24/P24_08	41650	41729	41
P24/P24_08	42182	42238	7
P24/P24_08	42429	42601	39
P24/P24_08	42649	42735	31
P24/P24_08	42675	42975	31
P24/P24_08	43058	43181	39
P24/P24_08	43224	43263	7
P24/P24_08	43269	43422	41
P24/P24_08	43428	43587	1
P24/P24_08	43593	43710	7
P24/P24_08	43822	43897	7
P24/P24_08	44037	44112	10
P24/P24_08	44118	44455	51
P24/P24_08	44461	44559	10
P24/P24_08	44730	44869	77
P24/P24_08	45036	45200	51
P24/P24_08	45200	45261	51
P24/P24_08	45335	45395	10
P24/P24_08	45431	45517	77
P24/P24_08	45550	45626	10
P24/P24_08	45791	46192	77
P24/P24_08	46274	46364	77
P24/P24_08	46370	46736	77
P24/P24_08	47021	47156	51
P24/P24_08	47303	47782	51
P24/P24_08	47797	49329	51
P24/P24_08	49426	49471	7
P24/P24_08	49477	49869	41
P24/P24_08	49902	50135	41
P24/P24_08	50135	50218	11
P24/P24_08	50201	50608	35
P24/P24_08	50633	50691	11
P24/P24_08	50670	50713	11
P24/P24_08	50770	51124	41
P24/P24_08	51017	51097	7
P24/P24_08	51109	51199	47
P24/P24_08	51470	51674	28
P24/P24_08	51671	51837	28
P24/P24_08	51856	51946	10
P24/P24_08	51978	52052	28
P24/P24_08	52050	52119	10
P24/P24_08	52164	52308	20
P24/P24_08	52410	52676	20
P24/P24_08	52918	53460	54
P24/P24_08	53317	53473	6
P24/P24_08	53508	53572	112
P24/P24_08	53577	53734	51
P24/P24_08	53753	53887	112
P24/P24_08	53815	53854	51
P24/P24_08	54174	54293	28
P24/P24_08	54327	54496	28
P24/P24_08	54503	54798	24
P24/P24_08	54807	54963	28
P24/P24_08	54945	55032	28
P24/P24_08	55021	55081	297
P24/P24_08	55247	55306	11
P24/P24_08	55361	55409	7
P24/P24_08	55413	55637	35
P24/P24_08	56113	56176	11
P24/P24_08	56167	56234	11
P24/P24_08	56243	56481	121
P24/P24_08	56439	56865	121
P24/P24_08	57123	57760	121
P24/P24_08	57766	57986	20
P24/P24_08	57966	58057	20
P24/P24_08	58145	58482	54
P24/P24_08	58440	59178	54
P24/P24_08	59350	59511	54
P24/P24_08	59553	59677	5
P24/P24_08	59811	59902	3
P24/P24_08	59867	60000	12
P24/P24_08	59976	60110	21
P24/P24_08	60197	60318	70
P24/P24_08	60467	60747	5
P24/P24_08	60826	61014	19
P24/P24_08	60981	61354	19
P24/P24_08	61369	61578	19
P24/P24_08	61623	61695	5
P24/P24_08	61966	62045	8
P24/P24_08	62027	62067	19
P24/P24_08	62165	62221	8
P24/P24_08	62203	62263	5
P24/P24_08	62269	62344	42
P24/P24_08	62350	62455	42
P24/P24_08	62463	62538	8
P24/P24_08	62544	62686	12
P24/P24_08	62655	62744	11
P24/P24_08	62825	63027	35
P24/P24_08	63244	63558	35
P24/P24_08	63775	63900	35
P24/P24_08	63864	63934	7
P24/P24_08	64012	64110	8
P24/P24_08	64070	64264	23
P24/P24_08	64257	64347	8
P24/P24_08	64431	64545	17
P24/P24_08	64573	64669	23
P24/P24_08	64672	65262	42
P24/P24_08	65282	65407	11
P24/P24_08	65318	65490	11
P24/P24_08	65496	66102	11
P24/P24_08	66093	66166	21
P24/P24_08	66172	66489	11
P24/P24_08	66480	66515	3
P24/P24_08	66575	66640	8
P24/P24_08	66594	66742	11
P24/P24_08	66747	66902	8
P24/P24_08	67076	67138	7
P24/P24_08	67144	67374	35
P24/P24_08	67747	67922	35
P24/P24_08	68001	68146	41
P24/P24_08	68163	68218	7
P24/P24_08	68887	68949	8
P24/P24_08	68988	69049	18
P24/P24_08	69071	69210	8
P24/P24_08	69262	69402	18
P24/P24_08	69648	69756	47
P24/P24_08	69762	69914	32
P24/P24_08	69911	70219	1
P24/P24_08	70327	70429	35
